vehicle_id,grid_id,pickup_bikes,dropoff_bikes
truck_01,500m_r009_c020,20,0
truck_01,500m_r010_c010,0,20
truck_01,500m_r013_c013,10,0
truck_01,500m_r014_c014,0,10
truck_01,500m_r017_c013,8,0
truck_01,500m_r010_c003,0,8
truck_01,500m_r012_c000,5,0
truck_01,500m_r012_c002,0,5
truck_01,500m_r009_c007,4,0
truck_01,500m_r009_c008,0,4
truck_02,500m_r009_c014,8,0
truck_02,500m_r003_c016,0,8
truck_02,500m_r006_c018,4,0
truck_02,500m_r003_c014,0,4
truck_02,500m_r010_c024,8,0
truck_02,500m_r018_c029,0,8
truck_02,500m_r014_c028,5,0
truck_02,500m_r014_c026,0,5
truck_02,500m_r015_c027,1,0
truck_02,500m_r012_c022,0,1
truck_03,500m_r006_c017,11,0
truck_03,500m_r012_c015,0,11
truck_03,500m_r013_c017,3,0
truck_03,500m_r010_c012,0,3
truck_03,500m_r012_c013,10,0
truck_03,500m_r012_c005,0,10
truck_03,500m_r011_c003,16,0
truck_03,500m_r008_c012,0,16
truck_03,500m_r010_c008,8,0
truck_03,500m_r011_c014,0,8
truck_04,500m_r010_c025,15,0
truck_04,500m_r011_c021,0,15
truck_04,500m_r010_c020,3,0
truck_04,500m_r009_c015,0,3
truck_04,500m_r008_c011,10,0
truck_04,500m_r010_c009,0,10
truck_04,500m_r013_c006,9,0
truck_04,500m_r015_c012,0,9
truck_04,500m_r007_c013,4,0
truck_04,500m_r012_c014,0,4
truck_05,500m_r008_c021,5,0
truck_05,500m_r004_c020,0,5
truck_05,500m_r003_c015,5,0
truck_05,500m_r007_c015,0,5
truck_05,500m_r014_c013,10,0
truck_05,500m_r016_c026,0,10
truck_05,500m_r010_c029,10,0
truck_05,500m_r011_c027,0,10
truck_05,500m_r009_c027,6,0
truck_05,500m_r010_c023,0,6
truck_06,500m_r008_c016,4,0
truck_06,500m_r014_c012,0,4
truck_06,500m_r016_c010,3,0
truck_06,500m_r016_c012,0,3
truck_06,500m_r011_c007,9,0
truck_06,500m_r010_c014,0,9
truck_06,500m_r006_c014,12,0
truck_06,500m_r005_c013,0,12
truck_06,500m_r004_c016,5,0
